"REF_DATE","GEO","DGUID","Indigenous identity","Age group","Gender","Overall health","Housing - Needs repairs","Persons per room (crowding)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","One person or fewer per room","Number of persons","Persons","249","units","0","v1602021051","1.2.2.2.2.1.2.1","24480","","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","One person or fewer per room","Percent","Percent","239","units","0","v1602021052","1.2.2.2.2.1.2.2","90.2","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602021053","1.2.2.2.2.1.2.3","86.0","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602021054","1.2.2.2.2.1.2.4","93.3","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602021055","1.2.2.2.2.1.3.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602021056","1.2.2.2.2.1.3.2","6.4","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602021057","1.2.2.2.2.1.3.3","4.0","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602021058","1.2.2.2.2.1.3.4","10.1","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602021059","1.2.2.2.2.1.4.1","","F","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","1.5 persons or more per room","Percent","Percent","239","units","0","v1602021060","1.2.2.2.2.1.4.2","3.4","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602021061","1.2.2.2.2.1.4.3","2.0","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602021062","1.2.2.2.2.1.4.4","5.7","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602021071","1.2.2.2.2.2.2.1","17730","","","","0"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","One person or fewer per room","Percent","Percent","239","units","0","v1602021072","1.2.2.2.2.2.2.2","92.0","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602021073","1.2.2.2.2.2.2.3","87.3","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602021074","1.2.2.2.2.2.2.4","95.1","","","","1"
"2022","Canada","2021A000011124","First Nations (North American Indian)","15 to 24 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602021075","1.2.2.2.2.2.3.1","","F","","","0"
